
Word list (443 unique words):
=============================
                                        Number of occurrences
                              --------------------------------------
                                          Beginning of       End of
   Word                       Total         Sentence        Sentence
   creating                       2               0              0
   critical                       1               0              0
   cross-functional               1               0              0
   css                            2               0              0
   customer                       4               1              0
   customers                      2               0              0
   data                           3               0              1
   database                       5               0              0
   databases                      4               0              2
   deadline                       1               1              0
   deep                           2               1              0
   defined                        1               0              0
   degree                         2               0              0
   deliver                        2               0              0
   delivered                      1               0              0
   delivering                     1               0              0
   delivery                       2               0              1
   demonstrated                   2               0              0
   department                     1               0              0
   deploy                         1               0              0
   design                        12               0              1
   designed                       1               0              0
   designing                      1               0              0
   designs                        1               0              1
   desirable                      3               0              2
   desired                        1               0              0
   detail                         1               0              0
   develop                        3               0              0
   developed                      1               0              0
   developing                     4               0              0
   development                   21               0              0
   direction                      1               0              0
   distributed                    2               0              0
   docker                         1               0              0
   document                       1               0              0
   document-oriented              1               0              0
   documentation                  5               0              1
   driven                         1               0              0
   duties                         2               0              0
   e                              1               0              0
   each                           1               0              0
   easy                           1               0              0
   education                      1               0              0
   educational                    1               0              0
   ee                             3               0              0
   effective                      2               0              0
   efficiently                    1               0              1
   ejb                            2               0              0
   engineering                    2               0              0
   enhancement                    1               0              0
   enterprise                     2               1              0
   entire                         1               0              0
   environment                    4               0              0
   environments                   2               0              0
   equivalent                     2               0              1
   especially                     1               0              0
   essential                      2               0              0
   etl                            1               0              0
   excellence                     1               0              0
   excellent                      2               1              0
   expand                         1               0              0
   experience                    27               6              2
   experienced                    4               0              0
   exposure                       2               1              0
   familiarity                    1               0              0
   fast                           2               0              0
   field                          2               0              0
   fix                            1               0              0
   fluency                        1               0              0
   focus                          1               0              0
   focused                        1               0              0
   follow                         1               0              0
   following                      2               0              0
   for                            6               0              0
   formal                         1               0              0
   foundry                        1               0              0
   framework                      3               0              0
   frameworks                     1               0              0
   from                           2               0              0
   full-time                      2               0              0
   g                              1               0              1
   gather                         1               0              0
   git                            4               0              0
   goal                           2               0              0
   good                           2               0              0
   groovy                         1               0              0
   growing                        2               0              0
   guarantee                      1               0              0
   guidance                       1               0              0
   guidelines                     1               0              0
   handle                         1               0              0
   have                           1               0              0
   health                         1               0              0
   help                           1               0              0
   helpful                        1               0              0
   hibernate                      5               0              0
   high                           2               0              0
   highly                         2               0              0
   how                            2               0              0
   html                           2               0              0
   huge                           1               0              0
   ideas                          2               0              0
   implement                      2               1              0
   implementation                 4               0              0
   implementing                   1               0              0
   improve                        2               0              0
   improving                      2               0              0
   in                            26               0              0
   in-depth                       1               0              0
   in-house                       2               0              0
   including                      2               0              0
   informal                       1               0              0
   innovative                     1               0              0
   instantly                      2               0              0
   integration                    4               0              0
   interfaces                     2               0              0
   interfacing                    1               0              0
   internal                       1               0              0
   internationally                1               0              0
   internet                       1               0              0
   internet-focused               1               0              0
   inventory                      1               0              0
   investigating                  1               0              0
   is                             6               0              0
   issues                         1               0              0
   it                             1               0              0
   java                          19               2              1
   javascript                     2               0              0
   jdbc                           2               0              0
   jee                            1               0              0
   jenkins                        1               1              0
   jira                           1               0              0
   jms                            3               0              0
   jpa                            2               0              0
   jquery                         1               0              0
   js                             1               0              0
   jsf                            2               0              0
   jsp                            1               0              0
   juggle                         1               0              0
   key                            2               0              0
   knowledge                     16               0              0
   knowledgeable                  3               1              0
   language                       2               0              0
   latest                         2               0              0
   lead                           2               0              0
   leadership                     1               0              0
   learning                       2               0              0
   least                          4               0              0
   level                          1               0              0
   linux                          4               0              1
   linux-based                    1               0              0
   local                          1               0              0
   logistics                      1               0              0
   machine                        2               0              0
   maintain                       4               0              0
   maintenance                    1               0              0
   make                           5               0              0
   manage                         3               0              0
   managed                        1               0              0
   management                     6               0              0
   marketing                      1               0              0
   master's                       1               0              0
   math                           1               0              1
   mbeans                         1               0              0
   medical                        1               0              0
   medium                         1               0              0
   messaging                      1               0              0
   methodologies                  2               0              1
   methodology                    2               0              1
   metrics                        1               0              0
   microservices                  2               0              0
   minimum                        3               0              0
   mixed                          1               0              0
   monitor                        1               0              0
   more                           1               0              0
   multi-cultural                 1               0              0
   multiple                       2               0              0
   must                           1               0              0
   mvc                            2               0              0
   nd                             1               0              0
   needed                         1               0              0
   network                        1               0              0
   networking                     1               0              0
   networks                       1               0              0
   new                            1               0              0
   not                            3               0              0
   object                         1               0              0
   object-oriented                2               1              0
   of                            32               0              0
   offices                        1               0              0
   on                             7               0              0
   one                            2               0              0
   online                         2               0              0
   oo-design                      1               0              0
   ood                            1               0              0
   oop                            1               0              0
   operating                      2               0              0
   operations                     1               0              0
   opportunities                  1               0              0
   optimize                       2               0              0
   or                            18               0              0
   oracle                         7               0              0
   order                          2               0              0
   organized                      1               0              0
   oriented                       2               0              0
   other                          1               0              0
   our                            6               2              0
   part                           3               0              0
   participation                  1               1              0
   particularly                   1               0              0
   parts                          1               0              0
   patterns                       1               0              0
   peers                          1               0              0
   perform                        2               0              0
   performance                    2               0              0
   pl                             2               0              0
   plus                           3               0              2
   possess                        1               0              0
   possible                       2               0              2
   postgressql                    2               0              0
   practices                      1               0              0
   preferably                     1               0              0
   prepare                        1               1              0
   proactively                    1               0              0
   problem                        2               0              0
   problems                       3               0              0
   processes                      3               0              0
   product                        2               0              0
   production                     1               0              0
   professional                   3               0              0
   profile                        1               0              0
   programming                    7               0              0
   programs                       1               0              0
   project                        6               0              0
   projects                       8               0              0
   promote                        1               0              0
   promptly                       1               0              0
   protocols                      1               0              1
   provide                        4               0              0
   pursue                         1               0              0
   qa                             1               0              0
   qualifications                 4               2              0
   quality                        1               0              0
   querying                       1               0              0
   rd                             1               0              0
   rdbms                          1               0              0
   re-useable                     1               0              0
   recommend                      1               0              0
   record                         1               0              0
   redhat                         1               0              0
   refine                         1               0              0
   refining                       1               0              0
   related                        1               0              0
   relational                     5               0              0
   relationships                  1               0              0
   relevant                       1               0              0
   required                       3               0              0
   requirements                   4               0              0
   respond                        1               0              0
   responsibilities               3               0              0
   responsible                    3               1              0
   rest                           3               0              0
   reviews                        1               0              0
   robust                         1               0              0
   rules                          1               0              0
   s                              1               0              0
   science                        3               0              0
   scripting                      3               0              0
   scrum                          1               0              0
   se                             1               0              0
   self                           1               0              0
   self-motivated                 1               0              1
   server                         3               0              0
   service-oriented               1               0              0
   services                       1               0              0
   servlet                        1               0              0
   shell                          2               0              0
   similar                        1               0              0
   simultaneously                 1               0              0
   sized                          2               0              0
   skills                        13               0              1
   small                          1               0              0
   soa                            1               0              0
   soap                           1               0              0
   software                      15               0              0
   solr                           2               0              0
   solution                       5               0              1
   solutions                     10               0              0
   solving                        2               0              0
   sonar                          1               0              0
   source                         1               0              0
   sources                        1               0              1
   specifications                 1               0              0
   spring                         9               0              0
   sql                            9               0              1
   stakeholders                   1               0              0
   standard                       1               0              0
   standards                      2               0              0
   starter                        1               0              0
   status                         1               0              0
   strong                         2               0              0
   suggestions                    1               0              0
   suited                         1               0              0
   supervision                    1               0              0
   supply                         1               0              0
   support                        3               0              0
   systems                        6               0              0
   table                          1               0              0
   tasks                          1               0              0
   team                           2               0              0
   teams                          1               0              0
   technical                      5               0              0
   technologies                   8               0              2
   test                           4               0              0
   testing                        3               0              0
   that                           3               0              0
   the                           17               0              0
   their                          1               0              0
   thinker                        1               0              0
   through                        1               0              0
   time                           2               0              0
   to                            26               0              0
   tools                          2               0              0
   top-notch                      1               0              0
   track                          2               0              0
   transform                      1               0              0
   travel                         1               0              0
   tsql                           1               0              0
   tuning                         1               0              0
   ui                             1               0              0
   understand                     2               0              0
   understanding                  5               0              0
   unix                           4               0              0
   user                           2               0              0
   using                          6               0              0
   utilizing                      2               0              0
   various                        1               0              0
   vendors                        1               0              0
   verbal                         1               0              0
   volume                         1               0              0
   we                             2               0              0
   web                            4               0              0
   web-based                      1               0              0
   welcome                        2               0              0
   well                           1               0              0
   what                           1               1              0
   will                           7               0              0
   windows                        2               0              0
   with                          22               0              0
   within                         2               0              0
   work                          11               1              0
   working                        1               0              0
   world                          2               0              0
   writing                        1               0              0
   written                        1               0              0
   xml                            1               0              0
   years                         13               3              0
   you                            3               0              0
   your                           7               1              0











