Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,46.0,47.5,45.84375,47.5,37.717953,1423400.0
2000-03-22,47.4375,47.5,45.625,46.375,36.824635,1850400.0
2000-03-23,46.5,48.21875,45.375,47.0625,37.370548,1871000.0
2000-03-24,47.09375,50.625,46.96875,48.28125,38.33831,3224800.0
2000-03-27,48.3125,48.875,47.78125,48.1875,38.263870000000004,1262000.0
2000-03-28,47.875,49.0,47.25,47.5625,37.767582,1978000.0
2000-03-29,47.625,48.1875,47.25,47.9375,38.065357,2413400.0
2000-03-30,47.96875,49.90625,47.75,49.78125,39.529408000000004,2494000.0
2000-03-31,49.9375,52.125,49.9375,51.25,40.695683,3788200.0
2000-04-03,51.625,52.34375,51.0625,52.0625,41.340858000000004,1684400.0
2000-04-04,52.34375,52.46875,49.03125,49.8125,39.554221999999996,2964200.0
2000-04-05,49.4375,51.0,47.5625,50.4375,40.050507,1770000.0
2000-04-06,50.4375,53.0,50.4375,51.96875,41.266418,1673800.0
2000-04-07,52.0625,53.34375,51.5625,53.09375,42.15974,1587200.0
2000-04-10,53.09375,54.78125,52.34375,54.375,43.177116,1688800.0
2000-04-11,54.3125,54.3125,52.625,53.0,42.085293,1531200.0
2000-04-12,52.96875,54.5625,52.25,53.53125,42.507133,1962800.0
2000-04-13,52.9375,53.21875,50.5,50.53125,40.12495,1968800.0
2000-04-14,49.0,49.125,43.5625,45.8125,36.377972,3126000.0
2000-04-17,45.6875,46.25,44.25,45.28125,35.956112,2815200.0
2000-04-18,45.6875,49.46875,45.5,49.03125,38.933861,2289800.0
2000-04-19,49.03125,49.75,48.03125,49.46875,39.281269,2333800.0
2000-04-20,49.59375,51.5,49.375,51.03125,40.521984,1864600.0
2000-04-24,50.90625,51.6875,49.46875,50.0,39.703117,1915800.0
2000-04-25,50.5,52.5,50.25,52.5,41.688263,1331100.0
2000-04-26,52.5,53.0,51.5,52.0625,41.340858000000004,1192900.0
2000-04-27,50.125,51.625,49.5,50.9375,40.447533,1618000.0
2000-04-28,51.125,51.25,48.0,48.125,38.214233,1915700.0
2000-05-01,48.5,52.375,48.5,52.0,41.291229,2022100.0
2000-05-02,51.75,52.5,51.0625,51.8125,41.142345,938900.0
2000-05-03,46.25,48.0,44.0,48.0,38.114975,5102900.0
2000-05-04,48.0,48.0,44.125,47.5,37.717953,2787700.0
2000-05-05,47.1875,50.0,46.5,49.75,39.504593,1694900.0
2000-05-08,49.375,49.375,48.0625,48.75,38.710537,1309600.0
2000-05-09,48.875,49.9375,47.6875,48.0,38.114975,1625600.0
2000-05-10,48.4375,48.6875,47.5,48.0625,38.164619,1248200.0
2000-05-11,48.0,49.0,47.625,48.9375,38.859417,802500.0
2000-05-12,48.6875,51.0,48.4375,49.9687,39.678249,1557900.0
2000-05-15,50.0,51.4375,49.0625,51.1875,40.646060999999996,1015300.0
2000-05-16,51.1875,52.4375,51.0,51.375,40.794949,857600.0
2000-05-17,52.1875,52.9375,49.875,52.875,41.986038,1734500.0
2000-05-18,52.9375,54.4375,52.5625,54.0,42.879353,1150300.0
2000-05-19,53.3125,53.4375,52.125,52.3125,41.539371,1115000.0
2000-05-22,53.1875,53.1875,50.25,51.25,40.695683,911300.0
2000-05-23,52.5,53.5,52.1875,52.625,41.787521000000005,1832200.0
2000-05-24,51.5,51.5625,47.0,48.25,38.313492,4453000.0
2000-05-25,49.0,49.25,47.625,49.0,38.90905,2114700.0
2000-05-26,49.0,49.0,47.0625,48.75,38.710537,1078700.0
2000-05-30,48.75,50.0,48.25,49.5625,39.355705,1326500.0
2000-05-31,49.75,52.4375,49.5,51.75,41.092709,1675600.0
2000-06-01,53.0,54.9375,52.75,54.5,43.27639,1397700.0
2000-06-02,56.875,59.625,56.375,59.25,47.048183,2376000.0
2000-06-05,58.5,58.5,55.5,56.0,44.46748,4489600.0
2000-06-06,55.8125,56.0,55.125,55.875,44.368229,1590200.0
2000-06-07,55.75,56.875,55.375,55.8125,44.318591999999995,1481500.0
2000-06-08,55.875,56.0,54.0625,54.625,43.375637,1145000.0
2000-06-09,54.625,55.1875,53.25,53.5625,42.531952000000004,2141500.0
2000-06-12,53.625,53.625,51.5,51.75,41.092709,2003400.0
2000-06-13,51.6875,52.375,50.1875,52.375,41.589005,2730200.0
2000-06-14,52.25,52.875,51.75,52.5,41.688263,1042100.0
2000-06-15,53.0,54.75,52.5625,54.5,43.27639,1178300.0
2000-06-16,54.125,54.375,53.5625,54.3125,43.127502,1521300.0
2000-06-19,54.3125,55.0,53.6875,54.75,43.474899,1057900.0
2000-06-20,54.5625,55.1875,54.375,55.0,43.673415999999996,672900.0
2000-06-21,55.0625,55.3125,54.5,55.25,43.871937,638600.0
2000-06-22,55.1875,55.25,54.125,54.125,42.978615000000005,1084400.0
2000-06-23,54.25,56.75,53.6875,55.4375,44.020821000000005,1056900.0
2000-06-26,55.4375,56.375,55.0,55.0625,43.723045,901000.0
2000-06-27,55.0625,55.8125,54.0,54.6875,43.425278000000006,1251600.0
2000-06-28,54.8125,55.5,54.125,54.234299,43.065407,1074500.0
2000-06-29,54.0625,54.8125,53.125,53.75,42.68084,2461200.0
2000-06-30,53.9375,56.0625,53.75,55.625,44.169712,1732600.0
2000-07-03,54.9375,55.0,54.375,54.875,43.574162,697100.0
2000-07-05,55.5,55.5,54.1875,54.25,43.077873,1458700.0
2000-07-06,55.625,56.875,54.5625,56.4375,44.81488,1428900.0
2000-07-07,58.25,60.5,57.75,60.0625,47.693359,1970500.0
2000-07-10,60.125,63.6875,59.625,63.0,50.025909000000006,2246900.0
2000-07-11,62.0,64.5,62.0,63.5,50.422951,2137100.0
2000-07-12,64.375,64.375,62.4375,63.0625,50.07555,1365400.0
2000-07-13,62.8125,63.0,61.375,61.5,48.834816,1110800.0
2000-07-14,62.25,62.875,60.875,62.75,49.8274,928000.0
2000-07-17,62.5,63.1875,61.8125,62.8125,49.877026,647400.0
2000-07-18,62.875,64.875,62.5,64.5,51.217014,1119300.0
2000-07-19,64.375,65.5625,64.0,64.5,51.217014,890100.0
2000-07-20,64.4375,66.5,63.375,63.8125,50.671096999999996,1044400.0
2000-07-21,63.8125,65.0625,63.8125,64.6875,51.365898,807100.0
2000-07-24,64.0,64.1875,61.0,62.0,49.231857,1463200.0
2000-07-25,62.0,63.25,61.25,62.8125,49.877026,970000.0
2000-07-26,62.625,63.75,62.125,63.3437,50.298832,837800.0
2000-07-27,63.4375,64.3125,63.4375,64.0625,50.869609999999994,582100.0
2000-07-28,63.875,64.0,59.625,60.6875,48.189651,1056000.0
2000-07-31,60.75,60.9375,56.5,56.75,45.063023,1757000.0
2000-08-01,57.25,57.875,55.875,57.625,45.757832,1547900.0
2000-08-02,57.5625,60.6875,57.125,60.4375,47.991131,994100.0
2000-08-03,58.75,59.5,58.0,58.0,46.055599,1195800.0
2000-08-04,58.375,59.5,58.25,58.6875,46.601517,1004800.0
2000-08-07,58.9375,60.5625,58.25,58.625,46.551888,1228200.0
2000-08-08,60.75,63.0625,60.5625,62.375,49.529621,1183800.0
2000-08-09,61.5,61.5,59.5,60.5,48.040756,1208700.0
2000-08-10,60.25,60.25,56.625,57.5,45.658569,3753900.0
2000-08-11,57.9375,59.875,57.125,59.0,46.849663,1525300.0
2000-08-14,59.625,60.875,59.1875,59.4375,47.197078999999995,1478600.0
2000-08-15,59.875,59.9375,56.75,57.0,45.261551000000004,2034400.0
2000-08-16,57.0,57.625,55.5,56.5625,44.914134999999995,2922200.0
2000-08-17,56.6875,56.6875,54.375,55.4375,44.020821000000005,3040700.0
2000-08-18,55.6875,57.0,55.0,56.75,45.063023,1525600.0
2000-08-21,56.9375,57.1875,55.875,57.1875,45.410423,1029700.0
2000-08-22,57.3125,58.625,57.25,58.0,46.055599,1019500.0
2000-08-23,57.5,58.8125,56.875,58.0,46.055599,527700.0
2000-08-24,58.0,58.9375,57.75,58.5,46.452633,534400.0
2000-08-25,57.5,59.1875,57.5,58.9375,46.80003,912500.0
2000-08-28,57.75,57.75,56.375,57.0,45.261551000000004,1669000.0
2000-08-29,56.75,58.875,56.3125,58.375,46.353374,1307000.0
2000-08-30,58.5,58.5625,57.3125,57.5625,45.708202,739800.0
2000-08-31,58.25,58.375,55.375,56.015598,44.479858,2498200.0
2000-09-01,56.25,58.3125,56.25,57.625,45.757832,744600.0
2000-09-05,57.875,59.375,57.6875,58.0,46.055599,709300.0
2000-09-06,58.9375,62.3125,58.75,61.75,49.033333,1896000.0
2000-09-07,61.625,62.0625,59.625,60.6875,48.189651,1419000.0
2000-09-08,60.6875,62.5625,60.6875,62.25,49.430374,931000.0
2000-09-11,62.3125,63.375,62.0625,62.8125,49.877026,619800.0
2000-09-12,64.125,64.625,62.875,64.1875,50.968861,905400.0
2000-09-13,64.1875,64.1875,62.8125,63.5625,50.472576000000004,505800.0
2000-09-14,63.5625,63.5625,61.8125,62.375,49.529621,695200.0
2000-09-15,62.375,64.75,61.75,64.3125,51.068115,1624200.0
2000-09-18,63.4375,63.5,60.25,60.625,48.140015000000005,1285200.0
2000-09-19,60.875,60.875,57.75,59.625,47.345951,2017400.0
2000-09-20,59.5,59.5,56.5,58.75,46.65115,1717000.0
2000-09-21,58.75,61.5,58.375,61.3125,48.685936,1302100.0
2000-09-22,61.0625,61.125,59.25,60.5625,48.090389,1134800.0
2000-09-25,61.0,61.0,58.8125,59.1875,46.998546999999995,920700.0
2000-09-26,58.6875,58.75,56.1875,57.5625,45.708202,2631600.0
2000-09-27,57.375,59.3125,56.875,57.875,45.956337,1437500.0
2000-09-28,58.3125,59.625,58.1875,58.9375,46.80003,667400.0
2000-09-29,58.6875,59.9375,57.25,57.6875,45.807453,1266500.0
2000-10-02,57.75,57.75,56.0,56.625,44.963783,982600.0
2000-10-03,56.625,57.1875,55.25,55.625,44.169712,1238700.0
2000-10-04,55.75,57.9687,55.625,56.6875,45.013401,1075000.0
2000-10-05,58.5,62.0,57.375,57.9375,46.005984999999995,2175200.0
2000-10-06,58.5,58.6875,55.8125,56.875,45.162285,1712900.0
2000-10-09,57.4375,59.25,57.4375,58.625,46.551888,952300.0
2000-10-10,58.375,58.4375,57.0,57.1875,45.410423,791000.0
2000-10-11,56.9375,57.5625,55.3125,55.625,44.169712,1194300.0
2000-10-12,54.625,54.6875,50.5,53.0625,42.134918,3119400.0
2000-10-13,53.0625,53.5,51.5,52.9375,42.035664000000004,2581400.0
2000-10-16,52.9375,54.8125,52.125,54.5,43.27639,1263200.0
2000-10-17,54.5,54.625,51.75,52.3125,41.539371,1367100.0
2000-10-18,52.0,53.0,51.0,52.4375,41.638634,1580300.0
2000-10-19,53.0,56.75,53.0,56.4375,44.81488,1559100.0
2000-10-20,56.1875,57.1875,55.5625,55.875,44.368229,1686300.0
2000-10-23,55.9375,55.9375,53.375,53.625,42.581577,1617100.0
2000-10-24,53.875,54.0,53.5,53.5625,42.531952000000004,1455500.0
2000-10-25,53.6875,53.75,51.5625,51.75,41.092709,1375700.0
2000-10-26,51.75,51.8125,49.0625,49.875,39.603851,3443000.0
2000-10-27,49.8125,50.75,49.3125,50.4375,40.050507,1865100.0
2000-10-30,50.5,52.5625,50.5,52.5625,41.737891999999995,1855700.0
2000-10-31,52.5625,54.75,52.5625,54.1875,43.028240000000004,1598200.0
2000-11-01,54.4375,55.375,54.3125,55.0625,43.723045,1209500.0
2000-11-02,53.125,55.75,53.125,55.5,44.07045,4228500.0
2000-11-03,55.625,55.6875,54.75,55.5625,44.120071,2111000.0
2000-11-06,56.0625,57.4375,55.625,56.75,45.063023,1284400.0
2000-11-07,56.875,56.875,55.5625,55.9375,44.41785,1152100.0
2000-11-08,56.625,58.375,56.625,57.4375,45.608944,1490800.0
2000-11-09,51.5,54.75,51.5,54.3125,43.127502,2531600.0
2000-11-10,54.4375,54.4375,51.375,51.5,40.894203000000005,2051900.0
2000-11-13,50.1875,50.5625,48.8125,49.75,39.504593,2372600.0
2000-11-14,50.625,53.5625,50.625,52.6875,41.837154,1654900.0
2000-11-15,52.375,53.8125,51.5625,53.5625,42.531952000000004,1614100.0
2000-11-16,54.75,54.75,53.25,53.4375,42.432697,884200.0
2000-11-17,53.1875,53.8125,52.5,53.0,42.085293,1055300.0
2000-11-20,52.75,53.125,51.4375,51.75,41.092709,686700.0
2000-11-21,51.75,51.75,49.8125,50.3125,39.951248,1120600.0
2000-11-22,49.75,50.25,48.9375,49.375,39.206814,951600.0
2000-11-24,49.75,49.75,48.4375,48.5,38.512015999999996,600700.0
2000-11-27,49.625,52.25,49.625,52.0,41.291229,1850200.0
2000-11-28,51.4375,51.5625,50.5,51.5625,40.943832,1769900.0
2000-11-29,51.25,52.625,51.0625,52.25,41.489746000000004,1111100.0
2000-11-30,52.5,54.0625,51.875,53.5625,42.531952000000004,2921200.0
2000-12-01,53.5625,56.3125,53.5,54.4375,43.226757,1932900.0
2000-12-04,54.25,59.0,54.125,58.5,46.452633,3199400.0
2000-12-05,58.3125,60.6875,57.625,60.3125,47.891872,2336800.0
2000-12-06,60.0,60.125,59.125,59.4375,47.197078999999995,1630700.0
2000-12-07,59.1875,59.9375,57.75,59.75,47.445206,1321700.0
2000-12-08,59.75,61.625,59.75,61.3125,48.685936,1269100.0
2000-12-11,61.0625,61.0625,59.25,60.25,47.842242999999996,931800.0
2000-12-12,59.0,60.8125,58.3125,59.6875,47.395584,1346700.0
2000-12-13,59.6875,59.6875,57.5,58.3125,46.303748999999996,1276900.0
2000-12-14,58.3125,58.375,55.5,56.5,44.864513,1505000.0
2000-12-15,55.1875,57.5,54.875,57.0625,45.311176,1616100.0
2000-12-18,56.5,58.75,56.25,58.125,46.154858000000004,1240000.0
2000-12-19,58.125,58.875,56.375,56.9375,45.211918,2372100.0
2000-12-20,56.6875,56.75,54.3125,54.6875,43.425278000000006,2351900.0
2000-12-21,54.75,55.625,52.75,53.6875,42.631218,2401400.0
2000-12-22,55.0,58.125,54.8125,57.5,45.658569,2082400.0
2000-12-26,57.0,57.125,54.0,55.9375,44.41785,1538800.0
2000-12-27,55.8125,60.75,54.3125,60.625,48.140015000000005,2609100.0
2000-12-28,60.5,61.25,59.25,60.5,48.040756,1507300.0
2000-12-29,61.0,62.3125,61.0,61.0,48.437794,1472500.0
2001-01-02,60.75,62.0,58.9375,59.25,47.048183,1990100.0
2001-01-03,60.4375,64.0,57.625,63.8125,50.671096999999996,2476300.0
2001-01-04,69.5,70.125,66.5625,70.0,55.584366,5955300.0
2001-01-05,68.5,68.6875,64.5625,64.75,51.41552,3639000.0
2001-01-08,63.75,65.9375,63.375,64.25,51.01849,1838800.0
2001-01-09,65.0,65.0,62.8125,63.9375,50.770344,1549700.0
2001-01-10,63.25,66.5,62.875,66.25,52.606613,1702100.0
2001-01-11,66.125,69.1875,65.0,68.125,54.095482,2547400.0
2001-01-12,68.1875,69.1875,66.9375,68.5625,54.442875,1290700.0
2001-01-16,68.3125,69.3125,67.3125,68.375,54.294006,1252000.0
2001-01-17,68.375,68.8125,67.5,67.8125,53.847328000000005,1258300.0
2001-01-18,67.5,67.6875,65.75,66.625,52.904385,1058000.0
2001-01-19,66.375,66.375,64.375,65.9375,52.358471,1960400.0
2001-01-22,66.75,68.75,66.75,68.5,54.393257,1342000.0
2001-01-23,68.5,69.125,67.8125,68.0625,54.04586,1139900.0
2001-01-24,68.0,69.75,67.0625,69.1875,54.939181999999995,1511300.0
2001-01-25,69.25,70.75,68.1875,70.375,55.882114,2645700.0
2001-01-26,70.125,70.75,68.0,70.0,55.584366,1318300.0
2001-01-29,70.0,71.449997,69.75,70.739998,56.171955000000004,881900.0
2001-01-30,70.5,70.959999,69.0,70.410004,55.909924,1391300.0
2001-01-31,70.160004,72.199997,70.160004,71.0,56.378406999999996,1671200.0
2001-02-01,71.099998,71.150002,69.360001,70.489998,55.973431000000005,1131100.0
2001-02-02,70.730003,70.739998,68.099998,68.489998,54.385326,986500.0
2001-02-05,68.25,69.199997,67.779999,68.489998,54.385326,949100.0
2001-02-06,68.91999799999999,70.0,68.300003,68.629997,54.496483,1568300.0
2001-02-07,68.010002,69.989998,67.120003,68.260002,54.202681999999996,2046000.0
2001-02-08,69.0,69.0,66.849998,66.989998,53.194218000000006,2543200.0
2001-02-09,67.0,67.849998,65.400002,65.75,52.209583,1580800.0
2001-02-12,66.25,69.5,65.779999,69.5,55.187321,1706700.0
2001-02-13,69.5,70.730003,68.75,70.110001,55.671696,1893400.0
2001-02-14,70.110001,70.110001,69.0,69.589996,55.258778,2003800.0
2001-02-15,69.900002,70.199997,68.510002,68.889999,54.70295,1858300.0
2001-02-16,68.900002,70.470001,68.699997,69.610001,55.27466999999999,1764900.0
2001-02-20,70.900002,72.239998,70.0,71.82,57.029541,2065100.0
2001-02-21,71.0,71.239998,68.75,69.25,54.9888,2590000.0
2001-02-22,67.599998,69.0,66.0,67.879997,53.900940000000006,2350000.0
2001-02-23,67.010002,68.699997,65.300003,68.5,54.393257,2034400.0
2001-02-26,68.5,70.5,68.400002,69.699997,55.346127,1640000.0
2001-02-27,69.699997,70.300003,67.349998,68.010002,54.004177,2226500.0
2001-02-28,67.0,67.800003,64.809998,65.910004,52.33662,3151200.0
2001-03-01,65.660004,65.66999799999999,62.0,62.0,49.231857,3323200.0
2001-03-02,61.75,63.5,60.5,62.299999,49.470062,2697500.0
2001-03-05,63.0,63.700001,61.259997999999996,63.5,50.422951,2520400.0
2001-03-06,63.75,66.199997,63.75,65.970001,52.384285,2861300.0
2001-03-07,65.970001,66.599998,65.459999,66.550003,52.844832999999994,1492900.0
2001-03-08,66.5,67.0,65.550003,66.099998,52.487511,1298300.0
2001-03-09,65.300003,65.599998,64.099998,64.739998,51.407574,1508500.0
2001-03-12,64.699997,64.699997,62.25,62.259997999999996,49.438301,1629000.0
2001-03-13,62.259997999999996,62.970001,60.23,61.610001000000004,48.922165,2006400.0
2001-03-14,61.860001000000004,64.0,61.0,63.290001000000004,50.256199,2659700.0
2001-03-15,64.0,64.839996,63.259997999999996,63.98,50.804092,1643000.0
2001-03-16,63.5,64.0,61.799999,62.0,49.231857,1739400.0
2001-03-19,62.25,62.599998,61.0,62.0,49.231857,1837900.0
2001-03-20,62.099998,64.0,62.049999,62.119999,49.327133,1757400.0
2001-03-21,62.0,62.450001,60.5,61.389998999999996,48.747467,1692600.0
2001-03-22,61.380001,61.380001,54.610001000000004,57.200001,45.420357,4389100.0
2001-03-23,57.849998,59.380001,55.950001,59.299999,47.087883000000005,2212500.0
2001-03-26,60.299999,60.639998999999996,58.529999,60.450001,48.001057,1568100.0
2001-03-27,60.650002,61.939999,59.200001,61.75,49.033333,1685400.0
2001-03-28,61.759997999999996,62.5,59.849998,62.0,49.231857,1823500.0
2001-03-29,61.209998999999996,62.18,60.130001,61.049999,48.477493,1575200.0
2001-03-30,61.849998,62.16,59.450001,61.689999,48.985695,1549900.0
2001-04-02,61.689999,62.200001,60.630001,61.700001,48.993629,1126200.0
2001-04-03,61.700001,61.700001,55.0,55.5,44.07045,4514400.0
2001-04-04,55.5,57.450001,55.09,55.610001000000004,44.157790999999996,4556400.0
2001-04-05,57.5,58.77,56.75,58.77,46.667038,1682000.0
2001-04-06,57.5,58.700001,56.509997999999996,57.889998999999996,45.96825,2216200.0
2001-04-09,57.25,57.700001,54.830002,55.189999,43.824290999999995,2768000.0
2001-04-10,56.0,56.439999,54.509997999999996,54.91,43.601952000000004,2899700.0
2001-04-11,56.599998,56.700001,52.799999,52.799999,41.926483000000005,5061100.0
2001-04-12,50.0,53.799999,48.700001,53.799999,42.720554,11592100.0
2001-04-16,52.75,54.400002,51.759997999999996,53.950001,42.839653000000006,2898700.0
2001-04-17,53.939999,55.509997999999996,53.0,55.349998,43.951336,2076200.0
2001-04-18,56.0,61.549999,55.759997999999996,60.759997999999996,48.247203999999996,4182000.0
2001-04-19,60.09,60.700001,59.25,60.029999,47.667545000000004,2359100.0
2001-04-20,60.0,60.029999,58.650002,59.970001,47.619904,1724400.0
2001-04-23,59.5,60.849998,58.689999,58.700001,46.61145,1504500.0
2001-04-24,57.599998,57.700001,55.549999,56.360001000000004,44.753345,2234300.0
2001-04-25,56.700001,59.0,56.419998,58.650002,46.571743,1356300.0
2001-04-26,58.299999,60.650002,58.139998999999996,59.650002,47.365803,1744100.0
2001-04-27,59.900002,62.900002,59.900002,62.049999,49.271553000000004,1319700.0
2001-04-30,62.099998,62.5,61.060001,61.060001,48.485439,1346200.0
2001-05-01,62.099998,64.050003,61.25,63.900002,50.740562,3006600.0
2001-05-02,63.299999,63.900002,62.0,62.349998,49.509772999999996,1418000.0
2001-05-03,60.700001,61.790001000000004,59.560001,60.200001,47.80254,2987300.0
2001-05-04,58.900002,59.959998999999996,58.619999,59.450001,47.206989,2482500.0
2001-05-07,59.990002000000004,59.990002000000004,57.599998,57.900002,45.9762,2275900.0
2001-05-08,58.849998,59.25,57.259997999999996,58.049999,46.095303,2400300.0
2001-05-09,57.259997999999996,57.689999,56.119999,57.279999,45.483871,2830200.0
2001-05-10,61.75,63.27,61.150002,61.66,48.961868,4671700.0
2001-05-11,62.0,63.0,61.099998,61.57,48.890404,1251400.0
2001-05-14,61.57,63.400002,61.48,63.349998,50.303837,1517600.0
2001-05-15,63.490002000000004,63.959998999999996,61.77,62.110001000000004,49.319195,1711500.0
2001-05-16,62.360001000000004,63.32,61.259997999999996,63.110001000000004,50.113258,1179300.0
2001-05-17,63.599998,65.0,63.200001,64.449997,51.177310999999996,1173500.0
2001-05-18,64.449997,64.510002,63.009997999999996,64.199997,50.978794,994800.0
2001-05-21,64.449997,67.489998,64.25,66.989998,53.194218000000006,1378200.0
2001-05-22,66.75,67.949997,66.5,67.160004,53.329227,1879600.0
2001-05-23,67.160004,67.510002,64.93,64.970001,51.590214,2138700.0
2001-05-24,65.199997,65.349998,64.099998,64.809998,51.463158,1440500.0
2001-05-25,64.800003,64.949997,64.279999,64.5,51.217014,711400.0
2001-05-29,64.25,64.25,62.57,63.189999,50.176788,742300.0
2001-05-30,62.509997999999996,63.369999,62.200001,62.849998,49.906807,902400.0
2001-05-31,62.0,62.439999,60.099998,61.549999,48.874527,2877200.0
2001-06-01,61.5,61.509997999999996,60.619999,60.959998999999996,48.406029,2071300.0
2001-06-04,61.150002,61.150002,59.849998,60.169998,47.778709,2171900.0
2001-06-05,60.169998,60.330002,59.560001,60.189999,47.794598,2737200.0
2001-06-06,60.799999,60.91,60.0,60.59,48.112225,1964700.0
2001-06-07,60.599998,63.419998,60.0,61.830002,49.096866999999996,3772700.0
2001-06-08,61.75,61.779999,61.459998999999996,61.560001,48.882462,695700.0
2001-06-11,61.599998,62.200001,60.84,61.029999,48.461613,1697400.0
2001-06-12,60.950001,61.09,60.459998999999996,60.950001,48.398087,1844600.0
2001-06-13,60.950001,61.150002,60.049999,60.75,48.239277,1815600.0
2001-06-14,60.700001,61.529999,60.5,60.939999,48.390141,1508000.0
2001-06-15,60.450001,61.900002,59.700001,61.060001,48.485439,3224700.0
2001-06-18,61.650002,63.200001,61.650002,62.77,49.843284999999995,1567600.0
2001-06-19,64.900002,64.900002,63.25,63.740002000000004,50.613525,1681000.0
2001-06-20,63.740002000000004,64.75,63.490002000000004,64.32,51.074078,1430900.0
2001-06-21,64.33000200000001,66.58000200000001,64.150002,66.400002,52.725716000000006,1609300.0
2001-06-22,66.300003,66.300003,65.010002,65.300003,51.852261,1213100.0
2001-06-25,65.300003,65.449997,62.490002000000004,65.07,51.669621,2126700.0
2001-06-26,63.75,64.050003,62.639998999999996,62.650002,49.747993,2368700.0
2001-06-27,62.650002,63.860001000000004,61.380001,61.52,48.850697,1485400.0
2001-06-28,61.900002,64.400002,61.900002,63.110001000000004,50.113258,1800200.0
