Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,27.8125,28.6875,27.6875,28.625,26.582009999999997,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,26.698092,2380100
2000-08-09,29.0,29.625,28.75,29.3125,27.220444,5075100
2000-08-10,29.3125,29.375,28.375,28.5,26.465931,2912100
2000-08-11,28.75,29.25,28.5,29.1875,27.104364,1789700
2000-08-14,29.25,29.25,28.5,28.5625,26.523970000000002,1986200
2000-08-15,28.625,29.125,28.125,28.625,26.582009999999997,4819800
2000-08-16,28.6875,29.1875,27.75,28.0,26.001619,3994100
2000-08-17,27.75,28.4375,27.75,28.25,26.233774,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,25.769459,2931200
2000-08-21,27.9375,27.9375,26.859301000000002,27.125,25.189066,3080500
2000-08-22,27.375,27.375,26.8125,27.125,25.189066,4435600
2000-08-23,27.125,27.25,26.5,26.5,24.608673,2725500
2000-08-24,26.875,26.875,26.0,26.5,24.608673,4470200
2000-08-25,26.75,26.75,26.4375,26.5,24.608673,2893900
2000-08-28,27.0,27.125,26.625,26.8125,24.898870000000002,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,24.608673,3402400
2000-08-30,26.5,26.625,26.0,26.1875,24.318478,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,24.332966,3027000
2000-09-01,26.125,26.25,25.5,26.125,24.260441,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,25.247104999999998,4388300
2000-09-06,27.1875,28.0,27.1875,27.4375,25.479264999999998,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,23.738085,8521600
2000-09-08,25.5,25.625,24.9375,25.25,23.447885999999997,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,23.854164,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,23.563967,3674700
2000-09-13,25.5,25.8125,25.25,25.25,23.447885999999997,3140800
2000-09-14,25.375,25.625,25.0625,25.125,23.331814,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,22.751414999999998,3459100
2000-09-18,24.5,24.75,24.0625,24.4375,22.693376999999998,2404900
2000-09-19,24.5,24.625,23.8125,24.125,22.403181,2953000
2000-09-20,24.1875,24.25,23.9375,24.0,22.287101999999997,3103200
2000-09-21,24.0625,24.6875,24.0,24.625,22.867498,2837900
2000-09-22,24.5,25.0625,24.375,24.9375,23.15769,3454900
2000-09-25,25.0625,25.125,24.3125,24.75,22.983572,1981500
2000-09-26,24.875,25.125,24.5625,24.7187,22.954507999999997,4758300
2000-09-27,24.625,24.875,23.875,24.3125,22.577299,2900000
2000-09-28,24.0625,24.4375,23.875,24.25,22.519254999999998,3407000
2000-09-29,24.25,25.5,24.25,24.9375,23.15769,3535600
2000-10-02,25.375,25.375,24.6875,24.9375,23.15769,1809700
2000-10-03,24.9375,26.9375,24.5,26.9375,25.01495,6654200
2000-10-04,26.75,28.1875,26.5625,27.25,25.305147,6593100
2000-10-05,27.1875,27.625,26.1875,26.8125,24.898870000000002,3378200
2000-10-06,27.1875,27.75,26.25,26.375,24.492596,3932700
2000-10-09,26.625,27.25,26.25,26.5,24.608673,2023600
2000-10-10,26.5625,27.0,25.875,25.9375,24.086319,1931400
2000-10-11,25.75,26.1875,25.1875,25.25,23.447885999999997,3509400
2000-10-12,25.875,25.875,24.1875,24.5625,22.809456,2969400
2000-10-13,23.4375,24.9375,23.25,24.0625,22.345139,5657200
2000-10-16,23.8125,24.9375,23.5,23.6875,21.996904,4203700
2000-10-17,23.75,24.25,23.1875,23.375,21.706707,2499400
2000-10-18,23.125,23.8125,23.0,23.375,21.706707,2758900
2000-10-19,23.375,23.75,23.0,23.5,21.822785999999997,3230300
2000-10-20,23.5,24.3125,23.1875,24.0625,22.345139,3506700
2000-10-23,24.0625,24.625,23.625,24.4375,22.693376999999998,3270100
2000-10-24,24.5,28.5,24.5,26.625,24.724752,7301300
2000-10-25,26.6875,26.875,25.5,25.9375,24.086319,2950300
2000-10-26,27.0625,27.4375,26.0625,26.6875,24.782795,5194200
2000-10-27,27.0,27.4375,26.125,27.4375,25.479264999999998,3240100
2000-10-30,27.5625,31.0,27.4375,30.5625,28.381228999999998,7120500
2000-10-31,30.75,31.125,29.5,30.625,28.439268,5235600
2000-11-01,30.5625,30.875,30.25,30.5625,28.381228999999998,3087500
2000-11-02,30.8125,30.8125,30.125,30.5,28.323195000000002,3396300
2000-11-03,30.75,31.625,30.375,31.4375,29.193783000000003,3326900
2000-11-06,31.375,31.875,31.0,31.25,29.019663,3015000
2000-11-07,31.25,31.75,31.125,31.5,29.251821999999997,2741400
2000-11-08,31.5,32.75,30.9375,32.25,29.948292,2862800
2000-11-09,31.0,31.75,30.625,31.3125,29.077702000000002,3534000
2000-11-10,31.0,31.5,30.625,30.875,28.671427,2015000
2000-11-13,30.625,32.4375,30.5,31.3125,29.077702000000002,2682900
2000-11-14,32.0,32.0,30.875,31.375,29.135744,3121500
2000-11-15,31.25,32.1875,31.1875,31.875,29.600053999999997,2844200
2000-11-16,31.625,32.125,30.25,31.0,28.787506,3781300
2000-11-17,31.0,32.1875,31.0,31.625,29.367901,2473200
2000-11-20,31.625,31.625,31.0,31.4375,29.193783000000003,2250900
2000-11-21,31.4375,31.75,30.6875,31.0,28.787506,2311600
2000-11-22,31.0,31.125,30.4375,30.9375,28.729465,2110300
2000-11-24,30.875,31.25,30.5,30.9375,28.729465,598200
2000-11-27,30.75,30.75,29.75,30.1875,28.032992999999998,2703700
2000-11-28,30.25,30.4375,29.5,29.75,27.626717,2986000
2000-11-29,30.0,31.375,29.8125,31.25,29.019663,2527800
2000-11-30,31.25,31.3125,29.5625,30.5625,28.381228999999998,2799200
2000-12-01,31.0625,32.75,31.0,32.6875,30.354571999999997,2862800
2000-12-04,32.5625,36.0625,32.5,35.8125,33.256535,7044400
2000-12-05,35.8125,37.1875,34.9375,36.5,33.894966,6716700
2000-12-06,36.0,36.0937,34.5,35.0,32.502026,4351400
2000-12-07,33.625,34.9375,33.125,33.125,30.760842999999998,4062100
2000-12-08,33.5625,34.1875,33.0,33.8125,31.399278999999996,2567800
2000-12-11,34.0625,34.0625,32.875,33.375,30.992997999999996,2239300
2000-12-12,33.5625,34.9375,33.1875,33.375,30.992997999999996,3158100
2000-12-13,33.25,33.25,32.3125,32.625,30.296528000000002,3889700
2000-12-14,32.75,32.9375,31.625,32.25,29.948292,3001700
2000-12-15,30.625,31.4375,30.5,30.625,28.439268,3901500
2000-12-18,31.0,32.25,31.0,31.8125,29.542016999999998,2442600
2000-12-19,32.0625,34.625,31.75,33.875,31.457314,3964700
2000-12-20,34.125,34.125,32.8125,33.125,30.760842999999998,2754100
2000-12-21,32.6875,35.3125,32.6875,35.0625,32.560062,3923900
2000-12-22,35.0625,38.0,34.75,37.25,34.591438000000004,5070000
2000-12-26,37.75,37.75,36.5625,37.0625,34.417328000000005,2769900
2000-12-27,36.0,38.1875,35.8125,38.1875,35.462029,2949100
2000-12-28,37.25,38.375,36.5,37.8125,35.113796,2146500
2000-12-29,38.0625,38.0625,36.375,36.625,34.011047,1964400
2001-01-02,35.0625,36.5,34.25,34.8125,32.327904,2598000
2001-01-03,35.4375,35.875,34.0,35.1875,32.676144,3767900
2001-01-04,35.25,37.3125,35.0,36.8125,34.185169,3337700
2001-01-05,34.75,35.5625,33.875,34.75,32.269871,2644100
2001-01-08,34.5,35.4375,34.4375,35.125,32.618107,2524500
2001-01-09,34.6875,34.6875,32.6875,32.875,30.528686999999998,3328200
2001-01-10,32.9375,33.0,31.5,32.125,29.832214,3560400
2001-01-11,32.25,32.25,30.5625,31.375,29.135744,3799700
2001-01-12,31.375,31.5,29.8125,31.1875,28.961622,3720300
2001-01-16,31.0,32.3125,30.5625,32.1875,29.890255,3044400
2001-01-17,32.3125,32.75,31.125,31.9375,29.658098,3250900
2001-01-18,31.9375,32.25,31.4375,32.0625,29.774174,2585500
2001-01-19,31.0,31.375,30.0,31.1875,28.961622,7285000
2001-01-22,31.1875,32.0625,30.0625,30.9375,28.729465,3192700
2001-01-23,30.9375,32.0625,30.875,31.625,29.367901,3072700
2001-01-24,30.5625,32.3125,30.5625,32.0,29.716134999999998,2899500
2001-01-25,31.75,32.8125,31.625,32.375,30.064371,3872200
2001-01-26,33.3125,33.375,32.125,32.5625,30.238487,2961600
2001-01-29,32.810001,33.209998999999996,31.879998999999998,32.139998999999996,29.846141999999997,1981900
2001-01-30,32.279999,33.43,31.6,33.299999,30.923353000000002,3450700
2001-01-31,33.5,34.57,33.110001000000004,34.299999,31.851982,4636200
2001-02-01,34.299999,34.900002,33.0,34.110001000000004,31.675546999999998,5628800
2001-02-02,34.110001000000004,34.25,33.5,33.790001000000004,31.378386,4857100
2001-02-05,33.75,33.799999,33.049999,33.389998999999996,31.006930999999998,4189700
2001-02-06,33.299999,33.380001,32.18,32.599998,30.273314000000003,4370900
2001-02-07,33.25,34.0,32.599998,33.650002,31.364788,3091200
2001-02-08,33.5,33.5,32.0,32.110001000000004,29.929373,4262800
2001-02-09,32.0,32.450001,32.0,32.209998999999996,30.022583,1702200
2001-02-12,32.299999,32.299999,31.450001,31.5,29.360798,3520400
2001-02-13,31.5,32.380001,31.1,31.440001000000002,29.304872999999997,4792000
2001-02-14,31.799999,32.0,31.299999,31.4,29.267585999999998,2002200
2001-02-15,31.0,32.700001,30.700001,32.540001000000004,30.330171999999997,3505400
2001-02-16,32.150002,32.400002,31.32,31.51,29.370116999999997,2406000
2001-02-20,31.799999,32.299999,30.6,30.99,28.885431,2256500
2001-02-21,31.1,31.26,30.0,30.93,28.82951,3456000
2001-02-22,30.370001000000002,31.120001000000002,30.0,30.370001000000002,28.307539000000002,3005600
2001-02-23,30.299999,30.5,28.98,29.450001,27.450014000000003,3200800
2001-02-26,29.950001,31.450001,29.93,31.440001000000002,29.304872999999997,4293600
2001-02-27,30.75,32.389998999999996,30.67,32.25,30.059865999999996,3911700
2001-02-28,32.970001,33.029999,32.16,32.810001,30.581837,3305500
2001-03-01,32.810001,33.490002000000004,32.599998,33.279999,31.019917,3455700
2001-03-02,33.279999,34.599998,33.279999,34.119999,31.802870000000002,5119500
2001-03-05,34.150002,35.060001,33.950001,33.950001,31.644410999999998,2827600
2001-03-06,33.400002,34.279999,32.759997999999996,33.5,31.224974,2961400
2001-03-07,33.009997999999996,34.759997999999996,33.009997999999996,34.599998,32.250271000000005,2147300
2001-03-08,34.799999,36.029999,34.060001,35.900002,33.461994,2958900
2001-03-09,35.84,35.84,35.209998999999996,35.650002,33.228970000000004,2609900
2001-03-12,35.0,35.459998999999996,33.5,33.860001000000004,31.560528,2293200
2001-03-13,34.0,34.0,32.299999,32.650002,30.432705,3275300
2001-03-14,31.799999,32.439999,31.76,31.85,29.687031,2829400
2001-03-15,32.32,32.360001000000004,31.25,31.299999,29.174377000000003,2433700
2001-03-16,30.5,32.25,30.5,31.74,29.584498999999997,3529500
2001-03-19,31.99,32.990002000000004,31.75,32.759997999999996,30.535227000000003,2163100
2001-03-20,32.799999,33.419998,31.440001000000002,31.440001000000002,29.304872999999997,4040900
2001-03-21,31.440001000000002,31.450001,30.040001,30.75,28.66173,2892500
2001-03-22,30.5,30.799999,28.799999,30.110001,28.065195000000003,3885100
2001-03-23,30.299999,31.24,29.35,31.07,28.959996999999998,3668900
2001-03-26,31.75,32.0,31.26,31.549999,29.407402,2327700
2001-03-27,31.799999,32.48,31.5,32.150002,29.966658000000002,2180200
2001-03-28,31.98,32.290001000000004,31.0,32.25,30.059865999999996,2364000
2001-03-29,31.530001000000002,32.650002,31.299999,31.629998999999998,29.481968,2034400
2001-03-30,31.629998999999998,32.0,31.26,31.57,29.426044,1775700
2001-04-02,31.57,33.5,31.25,32.060001,29.882771,3397200
2001-04-03,32.060001,32.200001,31.040001,31.32,29.193018,1689100
2001-04-04,31.299999,32.450001,31.190001000000002,31.969998999999998,29.798878000000002,1753300
2001-04-05,32.98,33.599998,32.509997999999996,33.57,31.290218,3176900
2001-04-06,33.75,33.75,32.16,32.900002,30.665722,2285700
2001-04-09,32.91,34.200001,32.900002,33.049999,30.805532,1964700
2001-04-10,33.049999,34.419998,33.029999,34.23,31.905396000000003,3577200
2001-04-11,34.950001,34.950001,33.0,33.32,31.057201,3219400
2001-04-12,33.25,33.5,32.43,33.43,31.159731,2987400
2001-04-16,33.470001,34.700001,33.07,33.639998999999996,31.355471,1836700
2001-04-17,33.029999,33.990002000000004,32.880001,33.91,31.607132,1770900
2001-04-18,34.150002,36.380001,33.5,35.669998,33.247608,3726000
2001-04-19,35.5,35.509997999999996,34.5,34.75,32.390083000000004,2435200
2001-04-20,35.349998,35.470001,34.349998,34.5,32.157059000000004,2465300
2001-04-23,34.0,34.48,33.599998,34.169998,31.84947,2749900
2001-04-24,34.0,34.450001,33.450001,33.790001000000004,31.495283,2870500
2001-04-25,33.209998999999996,33.5,32.860001000000004,33.07,30.824177000000002,2851100
2001-04-26,33.099998,34.549999,33.0,34.200001,31.877440999999997,3372000
2001-04-27,34.400002,35.0,34.23,34.279999,31.952003,2279300
2001-04-30,34.330002,34.650002,33.0,33.450001,31.178372999999997,3033000
2001-05-01,33.459998999999996,34.439999,33.25,34.0,31.691021000000003,3125200
2001-05-02,34.25,35.5,34.200001,35.290001000000004,32.893417,5407200
2001-05-03,35.290001000000004,35.509997999999996,34.27,35.400002,32.995945,3228300
2001-05-04,35.41,36.700001,34.799999,36.610001000000004,34.123771999999995,4043500
2001-05-07,37.0,37.48,36.0,36.200001,33.741615,4034400
2001-05-08,36.400002,37.299999,36.34,37.25,34.720314,2922800
2001-05-09,37.25,38.0,36.790001000000004,37.32,34.785548999999996,4017900
2001-05-10,37.5,38.099998,37.43,37.82,35.251598,2654700
2001-05-11,37.57,37.580002,36.650002,37.349998,34.813515,2458500
2001-05-14,37.349998,37.689999,36.98,37.540001000000004,34.990612,2653100
2001-05-15,37.0,37.849998,36.900002,37.48,34.934684999999995,2449700
2001-05-16,36.880001,39.599998,36.880001,39.580002,36.892075,3844500
2001-05-17,38.950001,39.669998,38.900002,39.259997999999996,36.593810999999995,2921200
2001-05-18,38.900002,39.029999,37.970001,38.599998,35.978626,2941200
2001-05-21,38.0,38.610001000000004,37.75,38.610001000000004,35.987946,3124400
2001-05-22,38.049999,38.189999,37.669998,37.98,35.400738,2609100
2001-05-23,37.720001,38.139998999999996,37.299999,37.380001,34.841476,2492100
2001-05-24,37.049999,37.220001,35.200001,36.200001,33.741615,4528500
2001-05-25,36.200001,36.650002,35.799999,35.939999,33.499268,1580100
2001-05-29,36.349998,36.66,36.060001,36.220001,33.760262,2259900
2001-05-30,35.599998,36.169998,35.25,35.389998999999996,32.986622,2159200
2001-05-31,35.389998999999996,35.98,35.200001,35.810001,33.378098,1835300
2001-06-01,35.810001,35.900002,34.5,35.650002,33.228970000000004,2164900
2001-06-04,35.799999,36.470001,35.560001,36.470001,33.993275,1919900
2001-06-05,36.220001,36.599998,35.310001,36.200001,33.741615,2287600
2001-06-06,36.349998,36.900002,36.099998,36.209998999999996,33.750938,1523700
2001-06-07,36.060001,37.080002,36.060001,36.810001,34.310188000000004,2621600
2001-06-08,36.0,36.57,36.0,36.27,33.806862,1105900
2001-06-11,36.0,36.18,35.299999,35.66,33.238289,1686400
2001-06-12,35.150002,35.66,35.139998999999996,35.5,33.089157,2251400
2001-06-13,35.5,36.060001,35.330002,35.709998999999996,33.284889,1429200
2001-06-14,35.299999,35.310001,34.130001,34.360001000000004,32.026577,2205700
2001-06-15,34.0,34.48,33.790001000000004,34.130001,31.812191,2567100
2001-06-18,33.880001,34.490002000000004,33.84,34.139998999999996,31.821508,1528800
2001-06-19,34.959998999999996,34.959998999999996,34.25,34.5,32.157059000000004,1674000
2001-06-20,34.700001,35.580002,34.450001,34.869999,32.501938,2464600
2001-06-21,34.900002,34.900002,33.599998,34.040001000000004,31.728303999999998,2849100
2001-06-22,33.5,33.650002,32.91,33.02,30.777569,2820200
2001-06-25,33.220001,33.380001,32.52,32.82,30.591152,2086700
2001-06-26,32.799999,33.880001,32.349998,33.5,31.224974,3739700
2001-06-27,33.299999,34.299999,33.25,33.990002000000004,31.681694,2814900
2001-06-28,33.990002000000004,34.240002000000004,33.84,34.040001000000004,31.728303999999998,2908800
2001-06-29,34.040001000000004,34.290001000000004,33.25,33.25,30.991954999999997,4246600
2001-07-02,33.799999,34.610001000000004,33.490002000000004,34.360001000000004,32.026577,1780200
2001-07-03,33.799999,34.25,33.389998999999996,34.0,31.691021000000003,1941900
2001-07-05,34.169998,34.700001,33.77,34.369999,32.035896,2147500
2001-07-06,33.950001,34.27,33.599998,33.869999,31.569843,3398900
2001-07-09,33.619999,34.5,33.5,34.099998,31.784233,2042800
2001-07-10,34.73,35.0,33.75,33.950001,31.644410999999998,2299000
2001-07-11,33.950001,34.25,33.27,33.73,31.439352000000003,1905300
2001-07-12,33.75,34.509997999999996,33.529999,34.470001,32.129101,2009600
2001-07-13,34.119999,34.799999,33.709998999999996,34.470001,32.129101,1811200
